timestamp,open,high,low,close,volume
2026-06-02 11:35:00,78.92,79.03,78.86,79.03,28135.91
2026-06-02 11:40:00,79.03,79.08,78.95,78.96,38388.47
2026-06-02 11:45:00,78.95,79.13,78.91,79.09,25123.33
2026-06-02 11:50:00,79.08,79.16,79.01,79.08,36552.24
2026-06-02 11:55:00,79.08,79.08,78.89,78.89,18345.9
2026-06-02 12:00:00,78.89,79.02,78.78,78.98,64492.76
2026-06-02 12:05:00,78.98,78.98,78.74,78.89,61374.28
2026-06-02 12:10:00,78.88,78.9,78.65,78.75,75277.59
2026-06-02 12:15:00,78.74,78.78,78.56,78.65,118841.7
2026-06-02 12:20:00,78.64,78.95,78.64,78.9,45867.58
2026-06-02 12:25:00,78.9,78.93,78.85,78.9,22329.64
2026-06-02 12:30:00,78.91,78.91,78.74,78.79,35487.69
2026-06-02 12:35:00,78.79,78.84,78.72,78.8,44184.96
2026-06-02 12:40:00,78.8,79.1,78.79,79.1,86800.22
2026-06-02 12:45:00,79.09,79.12,78.93,78.94,66658.18
2026-06-02 12:50:00,78.94,78.95,78.85,78.86,44060.87
2026-06-02 12:55:00,78.86,78.99,78.86,78.94,37150.98
2026-06-02 13:00:00,78.95,79.08,78.86,78.99,203809.19
2026-06-02 13:05:00,78.98,79.03,78.89,78.96,34274.37
2026-06-02 13:10:00,78.96,79.02,78.76,78.78,53846.41
2026-06-02 13:15:00,78.77,79.12,78.77,79.02,38222.37
2026-06-02 13:20:00,79.03,79.16,79.02,79.1,29215.41
2026-06-02 13:25:00,79.1,79.19,79.04,79.11,32008.17
2026-06-02 13:30:00,79.12,79.19,78.99,79.05,56436.19
2026-06-02 13:35:00,79.05,79.14,78.89,79.02,83131.91
2026-06-02 13:40:00,79.01,79.17,78.9,79.06,41242.31
2026-06-02 13:45:00,79.06,79.16,78.94,79.0,83069.91
2026-06-02 13:50:00,78.99,79.03,78.78,78.84,91455.65
2026-06-02 13:55:00,78.84,78.94,78.8,78.91,38315.28
2026-06-02 14:00:00,78.91,78.96,78.75,78.75,75502.75
2026-06-02 14:05:00,78.76,78.92,78.35,78.38,239863.03
2026-06-02 14:10:00,78.37,78.75,78.19,78.65,362382.95
2026-06-02 14:15:00,78.65,78.68,78.25,78.37,137145.3
2026-06-02 14:20:00,78.37,78.49,77.31,77.67,1066377.54
2026-06-02 14:25:00,77.67,77.93,76.64,77.2,991171.81
2026-06-02 14:30:00,77.2,77.66,77.15,77.55,373390.55
2026-06-02 14:35:00,77.55,77.89,77.51,77.61,228893.44
2026-06-02 14:40:00,77.6,77.61,76.96,77.17,286750.56
2026-06-02 14:45:00,77.16,77.67,77.13,77.54,152908.0
2026-06-02 14:50:00,77.53,77.68,77.5,77.51,92535.62
2026-06-02 14:55:00,77.51,77.62,77.28,77.38,97565.24
2026-06-02 15:00:00,77.38,77.43,76.83,76.89,386312.76
2026-06-02 15:05:00,76.89,77.26,76.89,77.21,169920.37
2026-06-02 15:10:00,77.21,77.23,76.97,77.0,80372.05
2026-06-02 15:15:00,77.01,77.04,76.8,76.86,156816.34
2026-06-02 15:20:00,76.86,77.04,76.4,76.82,509555.48
2026-06-02 15:25:00,76.82,76.82,76.18,76.31,405045.95
2026-06-02 15:30:00,76.31,76.36,75.44,75.99,900365.25
2026-06-02 15:35:00,75.98,76.22,75.75,76.14,387085.13
2026-06-02 15:40:00,76.14,76.29,76.11,76.16,152474.31
2026-06-02 15:45:00,76.16,76.46,75.98,76.02,159831.88
2026-06-02 15:50:00,76.01,76.18,75.97,76.05,109405.17
2026-06-02 15:55:00,76.04,76.37,76.01,76.32,80019.75
2026-06-02 16:00:00,76.33,76.55,76.09,76.52,152140.15
2026-06-02 16:05:00,76.52,76.79,76.42,76.77,230867.22
2026-06-02 16:10:00,76.76,77.22,76.61,77.21,373932.36
2026-06-02 16:15:00,77.2,77.63,77.16,77.43,317147.4
2026-06-02 16:20:00,77.44,77.5,77.07,77.15,172810.06
2026-06-02 16:25:00,77.15,77.22,77.06,77.18,99959.03
2026-06-02 16:30:00,77.17,77.21,77.09,77.15,69285.16
2026-06-02 16:35:00,77.16,77.2,76.93,76.98,118236.1
2026-06-02 16:40:00,76.97,77.11,76.91,76.96,69016.5
2026-06-02 16:45:00,76.97,77.24,76.94,77.14,76624.24
2026-06-02 16:50:00,77.14,77.17,76.81,76.84,67484.91
2026-06-02 16:55:00,76.84,76.89,76.64,76.67,114456.92
2026-06-02 17:00:00,76.67,76.87,76.64,76.81,147942.84
2026-06-02 17:05:00,76.8,76.93,76.4,76.56,176956.58
2026-06-02 17:10:00,76.57,76.73,76.57,76.72,57766.93
2026-06-02 17:15:00,76.72,76.81,76.64,76.75,83870.82
2026-06-02 17:20:00,76.75,77.06,76.73,77.04,88112.63
2026-06-02 17:25:00,77.03,77.1,76.93,76.99,85304.75
2026-06-02 17:30:00,77.0,77.14,76.82,76.88,59747.29
2026-06-02 17:35:00,76.88,77.1,76.86,77.03,152853.74
2026-06-02 17:40:00,77.04,77.04,76.78,76.78,74513.57
2026-06-02 17:45:00,76.78,76.83,76.71,76.78,47525.31
2026-06-02 17:50:00,76.78,76.88,76.68,76.8,31363.33
2026-06-02 17:55:00,76.8,76.84,76.73,76.77,22675.19
2026-06-02 18:00:00,76.78,77.03,76.76,76.83,41474.17
2026-06-02 18:05:00,76.84,76.94,76.74,76.78,49885.07
2026-06-02 18:10:00,76.79,76.84,76.61,76.63,68359.45
2026-06-02 18:15:00,76.63,76.67,76.49,76.53,43916.77
2026-06-02 18:20:00,76.54,76.6,76.35,76.39,71469.96
2026-06-02 18:25:00,76.38,76.45,76.23,76.28,67848.37
2026-06-02 18:30:00,76.28,76.37,76.14,76.16,63154.17
2026-06-02 18:35:00,76.16,76.26,76.07,76.13,57919.12
2026-06-02 18:40:00,76.13,76.2,76.06,76.19,46835.57
2026-06-02 18:45:00,76.2,76.22,76.01,76.13,44429.67
2026-06-02 18:50:00,76.13,76.14,75.75,75.76,123840.18
2026-06-02 18:55:00,75.77,76.13,75.76,76.09,78074.62
2026-06-02 19:00:00,76.09,76.21,75.89,75.9,82778.71
2026-06-02 19:05:00,75.91,76.04,75.9,75.99,40501.96
2026-06-02 19:10:00,75.99,76.14,75.98,76.07,32899.79
2026-06-02 19:15:00,76.08,76.11,75.73,75.82,72681.02
2026-06-02 19:20:00,75.82,75.97,75.63,75.67,77502.21
2026-06-02 19:25:00,75.68,75.79,75.45,75.5,217445.59
2026-06-02 19:30:00,75.5,75.59,74.37,74.89,936803.44
2026-06-02 19:35:00,74.9,75.26,74.84,75.08,203292.52
2026-06-02 19:40:00,75.08,75.2,74.74,75.18,176349.97
2026-06-02 19:45:00,75.19,75.58,75.16,75.55,145963.39
2026-06-02 19:50:00,75.54,75.94,75.5,75.52,200482.79
2026-06-02 19:55:00,75.53,75.59,75.4,75.47,153898.11
2026-06-02 20:00:00,75.47,75.67,75.34,75.66,113417.96
2026-06-02 20:05:00,75.66,75.89,75.63,75.68,98085.7
2026-06-02 20:10:00,75.69,75.73,75.53,75.61,66411.9
2026-06-02 20:15:00,75.6,75.66,75.14,75.2,95744.05
2026-06-02 20:20:00,75.21,75.22,74.87,74.95,168713.39
2026-06-02 20:25:00,74.94,75.02,74.71,74.84,119761.14
2026-06-02 20:30:00,74.84,75.26,74.82,75.03,92733.38
2026-06-02 20:35:00,75.04,75.2,75.03,75.14,64721.05
2026-06-02 20:40:00,75.14,75.16,74.99,75.12,44929.39
2026-06-02 20:45:00,75.13,75.36,75.09,75.3,65637.45
2026-06-02 20:50:00,75.31,75.49,75.26,75.43,96644.96
2026-06-02 20:55:00,75.42,75.5,75.37,75.39,50838.78
2026-06-02 21:00:00,75.38,75.56,75.38,75.49,47320.82
2026-06-02 21:05:00,75.49,75.78,75.49,75.63,98654.95
2026-06-02 21:10:00,75.63,75.68,75.26,75.37,88380.91
2026-06-02 21:15:00,75.37,75.67,75.35,75.66,95203.71
2026-06-02 21:20:00,75.66,75.8,75.61,75.72,57585.92
2026-06-02 21:25:00,75.72,75.9,75.7,75.85,59470.8
2026-06-02 21:30:00,75.86,75.95,75.81,75.93,67206.67
2026-06-02 21:35:00,75.92,76.03,75.82,75.84,66549.39
2026-06-02 21:40:00,75.84,75.88,75.73,75.86,47467.29
2026-06-02 21:45:00,75.85,75.89,75.66,75.66,22591.0
2026-06-02 21:50:00,75.66,75.69,75.53,75.55,52641.76
2026-06-02 21:55:00,75.55,75.68,75.54,75.61,46430.55
2026-06-02 22:00:00,75.61,75.61,75.22,75.32,124029.02
2026-06-02 22:05:00,75.32,75.48,75.22,75.33,73408.48
2026-06-02 22:10:00,75.33,75.36,75.06,75.07,77626.6
2026-06-02 22:15:00,75.07,75.13,74.54,74.78,286569.79
2026-06-02 22:20:00,74.77,75.39,74.73,75.33,186330.64
2026-06-02 22:25:00,75.32,75.52,75.29,75.29,77036.8
2026-06-02 22:30:00,75.29,75.35,74.86,74.9,83747.31
2026-06-02 22:35:00,74.89,75.09,74.77,74.85,122930.2
2026-06-02 22:40:00,74.84,74.89,74.67,74.79,114685.64
2026-06-02 22:45:00,74.79,74.79,74.11,74.33,327204.2
2026-06-02 22:50:00,74.34,74.41,73.27,73.75,779047.18
2026-06-02 22:55:00,73.76,74.03,73.43,73.62,266930.81
2026-06-02 23:00:00,73.63,73.73,73.33,73.72,344578.4
2026-06-02 23:05:00,73.72,73.9,73.58,73.6,189444.37
2026-06-02 23:10:00,73.59,73.92,73.58,73.9,83948.09
2026-06-02 23:15:00,73.9,73.96,73.41,73.42,175423.97
2026-06-02 23:20:00,73.41,73.77,73.19,73.3,222038.27
2026-06-02 23:25:00,73.29,73.39,72.67,73.01,466105.03
2026-06-02 23:30:00,73.02,73.62,72.8,73.53,321790.33
2026-06-02 23:35:00,73.52,73.79,73.44,73.55,246219.65
2026-06-02 23:40:00,73.55,73.92,73.48,73.88,107550.13
2026-06-02 23:45:00,73.89,74.12,73.81,74.07,176807.45
2026-06-02 23:50:00,74.07,74.11,73.94,74.08,84335.86
2026-06-02 23:55:00,74.08,74.28,74.04,74.18,76365.64
2026-06-03 00:00:00,74.18,74.35,74.07,74.11,124533.5
2026-06-03 00:05:00,74.11,74.5,73.94,74.48,278262.85
2026-06-03 00:10:00,74.48,74.77,74.42,74.74,234514.6
2026-06-03 00:15:00,74.74,75.08,74.68,75.04,207724.44
2026-06-03 00:20:00,75.03,75.05,74.69,74.72,77352.86
2026-06-03 00:25:00,74.73,74.82,74.63,74.67,79508.62
2026-06-03 00:30:00,74.68,75.0,74.54,74.99,82046.69
2026-06-03 00:35:00,74.99,75.08,74.91,74.95,67186.89
2026-06-03 00:40:00,74.95,74.96,74.82,74.92,45242.72
2026-06-03 00:45:00,74.92,75.01,74.84,74.87,41428.53
2026-06-03 00:50:00,74.88,74.97,74.85,74.9,20756.94
2026-06-03 00:55:00,74.9,74.93,74.78,74.78,25766.66
2026-06-03 01:00:00,74.79,74.97,74.64,74.95,59757.12
2026-06-03 01:05:00,74.96,74.96,74.73,74.75,51707.6
2026-06-03 01:10:00,74.75,74.8,74.59,74.78,59482.64
2026-06-03 01:15:00,74.78,74.97,74.73,74.76,50730.48
2026-06-03 01:20:00,74.76,74.9,74.72,74.86,23085.42
2026-06-03 01:25:00,74.85,74.98,74.83,74.92,22984.35
2026-06-03 01:30:00,74.91,74.99,74.72,74.77,72663.31
2026-06-03 01:35:00,74.78,74.81,74.34,74.39,87082.9
2026-06-03 01:40:00,74.39,74.42,74.09,74.14,81569.48
2026-06-03 01:45:00,74.14,74.41,74.14,74.39,65453.06
2026-06-03 01:50:00,74.39,74.87,74.34,74.8,77946.01
2026-06-03 01:55:00,74.79,74.81,74.67,74.69,35943.22
2026-06-03 02:00:00,74.7,74.73,74.45,74.7,49996.85
2026-06-03 02:05:00,74.7,74.76,74.54,74.61,38715.81
2026-06-03 02:10:00,74.62,74.67,74.48,74.49,23865.8
2026-06-03 02:15:00,74.49,74.62,74.39,74.62,46688.85
2026-06-03 02:20:00,74.61,74.61,74.18,74.2,81893.09
2026-06-03 02:25:00,74.21,74.38,74.19,74.32,39712.3
2026-06-03 02:30:00,74.32,74.43,74.21,74.31,46267.24
2026-06-03 02:35:00,74.31,74.5,74.23,74.47,42685.08
2026-06-03 02:40:00,74.46,74.5,74.3,74.32,31372.52
2026-06-03 02:45:00,74.32,74.42,74.15,74.31,33969.98
2026-06-03 02:50:00,74.31,74.4,74.3,74.31,20196.9
2026-06-03 02:55:00,74.31,74.38,74.27,74.36,58153.75
2026-06-03 03:00:00,74.36,74.49,74.34,74.43,33777.76
2026-06-03 03:05:00,74.44,74.46,74.16,74.22,62325.04
2026-06-03 03:10:00,74.21,74.33,74.11,74.3,55798.83
2026-06-03 03:15:00,74.3,74.44,74.06,74.11,51310.31
2026-06-03 03:20:00,74.1,74.2,73.94,74.12,81462.37
2026-06-03 03:25:00,74.13,74.14,73.71,73.81,150460.84
2026-06-03 03:30:00,73.81,74.07,73.68,73.74,264569.35
2026-06-03 03:35:00,73.74,73.76,73.02,73.1,419891.97
2026-06-03 03:40:00,73.1,73.28,72.74,72.77,190470.54
2026-06-03 03:45:00,72.77,73.0,72.35,72.47,279388.43
2026-06-03 03:50:00,72.47,72.96,72.21,72.94,360833.64
2026-06-03 03:55:00,72.94,72.98,72.63,72.66,107786.21
2026-06-03 04:00:00,72.66,73.47,72.64,73.46,211319.31
2026-06-03 04:05:00,73.45,73.75,73.26,73.29,237701.56
2026-06-03 04:10:00,73.28,73.39,73.23,73.29,90959.25
2026-06-03 04:15:00,73.28,73.54,73.24,73.25,54158.84
2026-06-03 04:20:00,73.25,73.43,73.24,73.39,47604.66
2026-06-03 04:25:00,73.39,73.64,73.36,73.58,56346.14
2026-06-03 04:30:00,73.58,73.67,73.28,73.56,114717.79
2026-06-03 04:35:00,73.57,73.62,73.41,73.53,43690.83
2026-06-03 04:40:00,73.52,73.84,73.52,73.77,65849.15
2026-06-03 04:45:00,73.77,73.96,73.75,73.87,58742.27
2026-06-03 04:50:00,73.87,73.91,73.63,73.82,66262.63
2026-06-03 04:55:00,73.82,74.08,73.81,74.03,77318.45
2026-06-03 05:00:00,74.03,74.64,74.01,74.59,216304.55
2026-06-03 05:05:00,74.58,74.77,74.45,74.71,285080.93
2026-06-03 05:10:00,74.71,74.83,74.68,74.74,116740.58
2026-06-03 05:15:00,74.74,74.88,74.65,74.71,84383.99
2026-06-03 05:20:00,74.71,74.72,74.48,74.59,110911.01
2026-06-03 05:25:00,74.58,74.61,74.45,74.61,53841.76
2026-06-03 05:30:00,74.61,74.61,74.19,74.47,83121.08
2026-06-03 05:35:00,74.47,74.54,74.3,74.48,41863.11
2026-06-03 05:40:00,74.48,74.6,74.47,74.5,56858.37
2026-06-03 05:45:00,74.5,74.57,74.4,74.44,42089.65
2026-06-03 05:50:00,74.45,74.69,74.44,74.65,124126.64
2026-06-03 05:55:00,74.64,74.78,74.64,74.68,84685.19
2026-06-03 06:00:00,74.68,74.79,74.67,74.68,52440.18
2026-06-03 06:05:00,74.68,74.83,74.61,74.81,82556.55
2026-06-03 06:10:00,74.81,74.88,74.73,74.86,55408.63
2026-06-03 06:15:00,74.86,74.96,74.73,74.8,62674.8
2026-06-03 06:20:00,74.8,75.05,74.79,74.99,93312.89
2026-06-03 06:25:00,74.99,75.12,74.95,75.0,58071.54
2026-06-03 06:30:00,75.01,75.3,74.91,75.3,91467.16
2026-06-03 06:35:00,75.3,75.31,75.08,75.26,144056.76
2026-06-03 06:40:00,75.26,75.3,75.1,75.12,183235.58
2026-06-03 06:45:00,75.12,75.16,75.0,75.01,140287.91
2026-06-03 06:50:00,75.0,75.0,74.86,74.88,80067.8
2026-06-03 06:55:00,74.89,74.91,74.78,74.81,51502.22
2026-06-03 07:00:00,74.81,74.91,74.71,74.9,69603.87
2026-06-03 07:05:00,74.9,75.0,74.88,74.97,60597.18
2026-06-03 07:10:00,74.98,75.18,74.97,75.11,77789.03
2026-06-03 07:15:00,75.1,75.35,75.03,75.25,123883.82
2026-06-03 07:20:00,75.24,75.3,75.08,75.14,29139.9
2026-06-03 07:25:00,75.13,75.18,75.06,75.09,27293.37
2026-06-03 07:30:00,75.09,75.16,75.08,75.16,22822.57
2026-06-03 07:35:00,75.15,75.37,75.08,75.27,83151.71
2026-06-03 07:40:00,75.27,75.28,75.09,75.26,63427.55
2026-06-03 07:45:00,75.26,75.39,75.22,75.37,48236.94
2026-06-03 07:50:00,75.37,75.37,75.26,75.28,57423.22
2026-06-03 07:55:00,75.29,75.3,75.15,75.21,27215.81
2026-06-03 08:00:00,75.21,75.29,75.17,75.27,41910.51
2026-06-03 08:05:00,75.27,75.29,75.03,75.05,57368.54
2026-06-03 08:10:00,75.05,75.08,74.94,74.95,80760.4
2026-06-03 08:15:00,74.95,75.04,74.86,74.99,61075.24
2026-06-03 08:20:00,74.99,74.99,74.82,74.83,30720.98
2026-06-03 08:25:00,74.83,74.96,74.82,74.96,20558.73
2026-06-03 08:30:00,74.96,75.2,74.95,75.0,59135.82
2026-06-03 08:35:00,75.0,75.06,74.92,74.96,47469.37
2026-06-03 08:40:00,74.96,75.1,74.92,75.03,37434.57
2026-06-03 08:45:00,75.04,75.14,74.92,75.09,29706.94
2026-06-03 08:50:00,75.1,75.16,74.87,74.97,59753.04
2026-06-03 08:55:00,74.97,75.0,74.92,74.95,21919.41
2026-06-03 09:00:00,74.95,75.06,74.92,74.98,30391.33
2026-06-03 09:05:00,74.98,75.05,74.87,75.03,27285.45
2026-06-03 09:10:00,75.03,75.05,74.92,74.93,25492.27
2026-06-03 09:15:00,74.92,74.93,74.73,74.73,46221.33
2026-06-03 09:20:00,74.73,74.96,74.73,74.84,68758.38
2026-06-03 09:25:00,74.83,74.99,74.83,74.86,37301.98
2026-06-03 09:30:00,74.87,74.99,74.81,74.94,34889.77
2026-06-03 09:35:00,74.95,74.96,74.81,74.85,40355.11
2026-06-03 09:40:00,74.85,74.9,74.73,74.73,60595.53
2026-06-03 09:45:00,74.73,75.03,74.66,75.03,140001.42
2026-06-03 09:50:00,75.03,75.38,75.0,75.09,275051.98
2026-06-03 09:55:00,75.1,75.18,74.95,74.95,47446.69
2026-06-03 10:00:00,74.95,75.1,74.92,75.09,32660.47
2026-06-03 10:05:00,75.09,75.56,75.08,75.51,188257.25
2026-06-03 10:10:00,75.52,75.53,75.2,75.25,75086.26
2026-06-03 10:15:00,75.25,75.36,75.16,75.2,35293.99
2026-06-03 10:20:00,75.19,75.29,75.14,75.23,31142.65
2026-06-03 10:25:00,75.23,75.47,75.23,75.46,40638.98
2026-06-03 10:30:00,75.46,75.56,75.39,75.45,65054.19
2026-06-03 10:35:00,75.45,75.54,75.3,75.47,45470.87
2026-06-03 10:40:00,75.46,75.47,75.3,75.34,25655.34
2026-06-03 10:45:00,75.34,75.43,75.31,75.43,25306.1
2026-06-03 10:50:00,75.42,75.43,75.29,75.39,22254.18
2026-06-03 10:55:00,75.39,75.52,75.39,75.5,33873.97
2026-06-03 11:00:00,75.51,75.67,75.44,75.5,92841.17
2026-06-03 11:05:00,75.49,75.54,75.43,75.46,25174.59
2026-06-03 11:10:00,75.45,75.64,75.44,75.62,26693.32
2026-06-03 11:15:00,75.62,75.67,75.52,75.6,51578.37
2026-06-03 11:20:00,75.6,75.61,75.5,75.6,37947.09
2026-06-03 11:25:00,75.61,75.63,75.5,75.57,21387.55
2026-06-03 11:30:00,75.57,75.57,75.33,75.33,39921.76
2026-06-03 11:35:00,75.34,75.36,75.2,75.22,57294.35
2026-06-03 11:40:00,75.22,75.39,75.21,75.21,60582.74
2026-06-03 11:45:00,75.22,75.23,75.05,75.08,118427.52
2026-06-03 11:50:00,75.08,75.12,74.95,75.07,109473.67
2026-06-03 11:55:00,75.07,75.14,75.02,75.09,85841.72
2026-06-03 12:00:00,75.09,75.15,74.93,75.13,57950.99
2026-06-03 12:05:00,75.13,75.14,75.02,75.11,27293.74
2026-06-03 12:10:00,75.11,75.15,74.88,74.94,44179.49
2026-06-03 12:15:00,74.94,74.94,74.64,74.82,153443.02
2026-06-03 12:20:00,74.81,74.91,74.72,74.83,41215.27
2026-06-03 12:25:00,74.82,75.06,74.82,75.03,78270.09
2026-06-03 12:30:00,75.02,75.13,74.99,75.06,40489.26
2026-06-03 12:35:00,75.05,75.12,74.85,74.87,46438.66
2026-06-03 12:40:00,74.86,75.0,74.8,74.97,30498.19
2026-06-03 12:45:00,74.97,75.03,74.9,75.01,23317.96
2026-06-03 12:50:00,75.01,75.23,75.0,75.13,51346.0
2026-06-03 12:55:00,75.13,75.17,75.07,75.14,20300.74
2026-06-03 13:00:00,75.14,75.3,75.06,75.07,75410.94
2026-06-03 13:05:00,75.06,75.13,74.95,75.08,43731.82
2026-06-03 13:10:00,75.08,75.18,75.06,75.09,32106.65
2026-06-03 13:15:00,75.09,75.34,75.06,75.34,37193.21
2026-06-03 13:20:00,75.33,75.34,74.88,74.94,178278.51
2026-06-03 13:25:00,74.94,74.94,74.67,74.74,100578.29
2026-06-03 13:30:00,74.75,75.09,74.75,75.05,110107.9
2026-06-03 13:35:00,75.04,75.04,74.77,74.91,81527.69
2026-06-03 13:40:00,74.91,74.93,74.46,74.49,163593.3
2026-06-03 13:45:00,74.49,74.56,74.34,74.46,169616.85
2026-06-03 13:50:00,74.46,74.78,74.42,74.66,80201.69
2026-06-03 13:55:00,74.66,74.75,74.39,74.53,117387.97
2026-06-03 14:00:00,74.52,74.56,74.22,74.23,151147.62
2026-06-03 14:05:00,74.24,74.44,74.16,74.31,107545.24
2026-06-03 14:10:00,74.31,74.5,74.27,74.47,49192.51
2026-06-03 14:15:00,74.47,74.52,74.04,74.05,153112.11
2026-06-03 14:20:00,74.05,74.14,73.89,73.98,173324.6
2026-06-03 14:25:00,73.99,74.07,73.78,74.02,119107.48
2026-06-03 14:30:00,74.01,74.12,73.8,73.88,169450.78
2026-06-03 14:35:00,73.89,74.42,73.89,74.4,137913.13
2026-06-03 14:40:00,74.39,74.4,74.09,74.11,72530.57
2026-06-03 14:45:00,74.11,74.38,74.09,74.32,54947.32
2026-06-03 14:50:00,74.33,74.4,74.16,74.31,38154.34
2026-06-03 14:55:00,74.3,74.42,74.15,74.42,62856.13
2026-06-03 15:00:00,74.42,74.45,74.2,74.23,77117.2
2026-06-03 15:05:00,74.23,74.24,73.92,74.02,128922.7
2026-06-03 15:10:00,74.03,74.12,73.89,74.01,59878.11
2026-06-03 15:15:00,74.01,74.08,73.7,73.8,174865.53
2026-06-03 15:20:00,73.81,73.87,73.68,73.82,141040.78
2026-06-03 15:25:00,73.82,74.27,73.75,74.19,194309.99
2026-06-03 15:30:00,74.18,74.29,73.53,73.56,229693.22
2026-06-03 15:35:00,73.56,73.68,73.37,73.41,194269.05
2026-06-03 15:40:00,73.41,73.67,73.31,73.54,138467.36
2026-06-03 15:45:00,73.54,73.61,73.28,73.56,96607.2
2026-06-03 15:50:00,73.57,73.62,73.36,73.37,56014.62
2026-06-03 15:55:00,73.37,73.49,73.17,73.24,155288.84
2026-06-03 16:00:00,73.25,73.39,72.98,73.21,277508.02
2026-06-03 16:05:00,73.22,73.43,72.86,73.08,186524.09
2026-06-03 16:10:00,73.08,73.23,72.91,73.01,106208.26
2026-06-03 16:15:00,73.01,73.21,72.74,72.86,162460.94
2026-06-03 16:20:00,72.86,72.86,72.11,72.18,672062.12
2026-06-03 16:25:00,72.18,72.52,71.92,72.34,510241.11
2026-06-03 16:30:00,72.35,72.57,72.34,72.4,173266.43
2026-06-03 16:35:00,72.39,72.75,72.32,72.71,154402.86
2026-06-03 16:40:00,72.71,72.77,72.56,72.65,193516.58
2026-06-03 16:45:00,72.65,72.83,72.53,72.63,125803.34
2026-06-03 16:50:00,72.63,72.78,72.57,72.72,77523.14
2026-06-03 16:55:00,72.72,72.96,72.67,72.95,215925.2
2026-06-03 17:00:00,72.95,73.09,72.57,72.59,162428.52
2026-06-03 17:05:00,72.6,72.61,72.34,72.47,143330.3
2026-06-03 17:10:00,72.48,72.73,72.48,72.67,105547.16
2026-06-03 17:15:00,72.66,73.07,72.63,73.03,76649.48
2026-06-03 17:20:00,73.03,73.13,72.95,73.03,71713.43
2026-06-03 17:25:00,73.04,73.44,73.04,73.42,193362.73
2026-06-03 17:30:00,73.42,74.06,73.37,74.01,292350.86
2026-06-03 17:35:00,74.01,74.06,73.75,73.87,164759.72
2026-06-03 17:40:00,73.86,73.86,73.65,73.66,75677.47
2026-06-03 17:45:00,73.66,73.68,73.15,73.22,186519.11
2026-06-03 17:50:00,73.23,73.25,72.93,73.11,133073.94
2026-06-03 17:55:00,73.11,73.16,73.0,73.13,89532.42
2026-06-03 18:00:00,73.13,73.37,73.13,73.2,141708.84
2026-06-03 18:05:00,73.21,73.44,73.21,73.39,79143.37
2026-06-03 18:10:00,73.39,73.39,72.98,73.17,83148.38
2026-06-03 18:15:00,73.17,73.18,72.77,72.87,115738.47
2026-06-03 18:20:00,72.88,72.88,72.62,72.74,134424.56
2026-06-03 18:25:00,72.74,72.84,72.59,72.71,86757.02
2026-06-03 18:30:00,72.72,72.8,72.48,72.51,103541.22
2026-06-03 18:35:00,72.51,72.83,72.4,72.78,89669.77
2026-06-03 18:40:00,72.77,73.03,72.77,72.85,87849.21
2026-06-03 18:45:00,72.86,73.03,72.8,72.97,86897.24
2026-06-03 18:50:00,72.98,73.08,72.92,73.05,56605.65
2026-06-03 18:55:00,73.04,73.17,72.98,73.05,57309.6
2026-06-03 19:00:00,73.05,73.13,72.96,73.09,41866.67
2026-06-03 19:05:00,73.09,73.1,72.69,72.73,100082.09
2026-06-03 19:10:00,72.72,72.87,72.71,72.81,63859.84
2026-06-03 19:15:00,72.81,72.84,72.43,72.48,285798.05
2026-06-03 19:20:00,72.48,72.48,72.09,72.17,162086.2
2026-06-03 19:25:00,72.17,72.19,71.91,72.03,152945.05
2026-06-03 19:30:00,72.02,72.2,71.76,72.17,305726.23
2026-06-03 19:35:00,72.16,72.36,72.03,72.29,77477.06
2026-06-03 19:40:00,72.29,72.49,72.24,72.42,91369.91
2026-06-03 19:45:00,72.41,72.57,72.39,72.47,70443.87
2026-06-03 19:50:00,72.46,72.46,71.81,71.89,201554.3
2026-06-03 19:55:00,71.89,72.11,71.63,71.94,292950.57
2026-06-03 20:00:00,71.94,71.94,71.54,71.75,191311.59
2026-06-03 20:05:00,71.75,72.02,71.75,71.93,95679.24
2026-06-03 20:10:00,71.92,72.32,71.91,72.26,107722.43
2026-06-03 20:15:00,72.26,72.26,71.69,71.93,143984.37
2026-06-03 20:20:00,71.93,72.26,71.92,72.21,60116.35
2026-06-03 20:25:00,72.22,72.4,72.22,72.32,46022.62
2026-06-03 20:30:00,72.32,72.39,71.97,72.1,268899.16
2026-06-03 20:35:00,72.1,72.21,71.66,71.88,251972.34
2026-06-03 20:40:00,71.88,71.93,71.62,71.66,76573.55
2026-06-03 20:45:00,71.65,71.78,71.29,71.46,334226.9
2026-06-03 20:50:00,71.46,71.58,71.26,71.29,157120.8
2026-06-03 20:55:00,71.29,71.32,70.84,71.17,545445.7
2026-06-03 21:00:00,71.17,71.53,70.97,71.37,221293.49
2026-06-03 21:05:00,71.37,71.96,71.37,71.9,212551.68
2026-06-03 21:10:00,71.89,71.89,71.5,71.6,124601.86
2026-06-03 21:15:00,71.59,71.84,71.58,71.72,84008.0
2026-06-03 21:20:00,71.72,71.76,71.58,71.66,62635.06
2026-06-03 21:25:00,71.67,71.8,71.63,71.73,58671.94
2026-06-03 21:30:00,71.72,72.19,71.66,72.16,166792.59
2026-06-03 21:35:00,72.15,72.32,71.94,71.94,75684.17
2026-06-03 21:40:00,71.93,72.2,71.74,72.03,102858.83
2026-06-03 21:45:00,72.02,72.84,72.02,72.67,176123.44
