timestamp,open,high,low,close,volume
2026-06-03 00:45:00,0.3986,0.4017,0.3978,0.4014,4322822.0
2026-06-03 00:50:00,0.4014,0.4014,0.3987,0.4005,3309543.0
2026-06-03 00:55:00,0.4005,0.4012,0.3967,0.3969,2619049.0
2026-06-03 01:00:00,0.397,0.4004,0.3927,0.4002,6433321.0
2026-06-03 01:05:00,0.4001,0.4009,0.3986,0.3995,3610169.0
2026-06-03 01:10:00,0.3995,0.4,0.3941,0.3967,4421547.0
2026-06-03 01:15:00,0.3967,0.4047,0.3965,0.403,7708372.0
2026-06-03 01:20:00,0.403,0.4037,0.4009,0.4033,2981560.0
2026-06-03 01:25:00,0.4033,0.4064,0.4023,0.4034,4207631.0
2026-06-03 01:30:00,0.4034,0.4052,0.3981,0.3997,4407932.0
2026-06-03 01:35:00,0.3998,0.3998,0.3945,0.3951,2822817.0
2026-06-03 01:40:00,0.3952,0.3965,0.3936,0.3954,2664270.0
2026-06-03 01:45:00,0.3954,0.397,0.3943,0.3954,1975113.0
2026-06-03 01:50:00,0.3953,0.3987,0.3944,0.3972,2668157.0
2026-06-03 01:55:00,0.3972,0.3974,0.3945,0.3955,1642652.0
2026-06-03 02:00:00,0.3954,0.3956,0.3882,0.3933,6783038.0
2026-06-03 02:05:00,0.3933,0.3936,0.3893,0.39,3245458.0
2026-06-03 02:10:00,0.3899,0.392,0.3892,0.3905,2024591.0
2026-06-03 02:15:00,0.3905,0.3926,0.3895,0.3923,1859002.0
2026-06-03 02:20:00,0.3923,0.3923,0.3882,0.3904,1281012.0
2026-06-03 02:25:00,0.3905,0.3935,0.3904,0.3933,1593709.0
2026-06-03 02:30:00,0.3934,0.3951,0.3918,0.3921,1589477.0
2026-06-03 02:35:00,0.3921,0.3926,0.3895,0.3909,2372101.0
2026-06-03 02:40:00,0.3909,0.3942,0.3907,0.3926,1873003.0
2026-06-03 02:45:00,0.3925,0.3932,0.3908,0.3918,1178097.0
2026-06-03 02:50:00,0.3918,0.393,0.3908,0.3912,1007668.0
2026-06-03 02:55:00,0.3912,0.3944,0.3909,0.3943,2334786.0
2026-06-03 03:00:00,0.3943,0.3967,0.392,0.3962,3011500.0
2026-06-03 03:05:00,0.3961,0.3995,0.3953,0.3953,3530455.0
2026-06-03 03:10:00,0.3953,0.3976,0.3952,0.3974,1701291.0
2026-06-03 03:15:00,0.3974,0.3979,0.3907,0.3928,3125022.0
2026-06-03 03:20:00,0.3927,0.3945,0.391,0.3923,2423044.0
2026-06-03 03:25:00,0.3923,0.3924,0.3903,0.3912,2036551.0
2026-06-03 03:30:00,0.3912,0.3927,0.3889,0.3919,3614673.0
2026-06-03 03:35:00,0.3919,0.3919,0.3881,0.3892,2315985.0
2026-06-03 03:40:00,0.3891,0.3905,0.3846,0.3852,7588839.0
2026-06-03 03:45:00,0.3851,0.3894,0.3827,0.3842,11251604.0
2026-06-03 03:50:00,0.3843,0.3859,0.3828,0.3844,5008977.0
2026-06-03 03:55:00,0.3843,0.386,0.3814,0.3834,3380877.0
2026-06-03 04:00:00,0.3835,0.3978,0.3827,0.3964,13151216.0
2026-06-03 04:05:00,0.3963,0.3963,0.3922,0.3939,3892170.0
2026-06-03 04:10:00,0.3938,0.3974,0.3925,0.3957,3781603.0
2026-06-03 04:15:00,0.3956,0.4019,0.3955,0.4001,5095090.0
2026-06-03 04:20:00,0.4,0.4026,0.3989,0.401,2784970.0
2026-06-03 04:25:00,0.4009,0.4046,0.3998,0.4012,4883294.0
2026-06-03 04:30:00,0.4011,0.4019,0.3934,0.4013,8522542.0
2026-06-03 04:35:00,0.4013,0.4024,0.3968,0.3985,4367552.0
2026-06-03 04:40:00,0.3986,0.4022,0.3977,0.4003,2283891.0
2026-06-03 04:45:00,0.4003,0.4036,0.3996,0.4034,2523716.0
2026-06-03 04:50:00,0.4033,0.4036,0.3991,0.402,2644227.0
2026-06-03 04:55:00,0.402,0.4126,0.4016,0.4077,12792252.0
2026-06-03 05:00:00,0.4078,0.4135,0.4068,0.4102,8781472.0
2026-06-03 05:05:00,0.4101,0.4122,0.4084,0.4116,4643691.0
2026-06-03 05:10:00,0.4117,0.4122,0.4088,0.4101,3584965.0
2026-06-03 05:15:00,0.41,0.4145,0.4098,0.4129,4349854.0
2026-06-03 05:20:00,0.4128,0.4138,0.4105,0.4129,2724398.0
2026-06-03 05:25:00,0.4128,0.4166,0.4097,0.4149,4151743.0
2026-06-03 05:30:00,0.4149,0.4176,0.4098,0.4157,5359628.0
2026-06-03 05:35:00,0.4157,0.4185,0.4153,0.4181,3713027.0
2026-06-03 05:40:00,0.4182,0.4214,0.4166,0.4191,7270934.0
2026-06-03 05:45:00,0.4192,0.4194,0.4113,0.4138,4194608.0
2026-06-03 05:50:00,0.4137,0.416,0.4128,0.4151,7584778.0
2026-06-03 05:55:00,0.4152,0.418,0.4138,0.4177,2486094.0
2026-06-03 06:00:00,0.4176,0.4256,0.4173,0.4232,13365824.0
2026-06-03 06:05:00,0.4232,0.4259,0.4194,0.422,8936685.0
2026-06-03 06:10:00,0.422,0.4239,0.4202,0.4238,3862173.0
2026-06-03 06:15:00,0.4238,0.4342,0.4234,0.4307,18855389.0
2026-06-03 06:20:00,0.4307,0.4373,0.4286,0.4334,13797491.0
2026-06-03 06:25:00,0.4334,0.4369,0.4326,0.4347,4940229.0
2026-06-03 06:30:00,0.4348,0.4418,0.4321,0.4414,9781229.0
2026-06-03 06:35:00,0.4414,0.445,0.4388,0.4429,19105311.0
2026-06-03 06:40:00,0.443,0.4446,0.4397,0.4444,4687447.0
2026-06-03 06:45:00,0.4443,0.4446,0.4405,0.442,6915371.0
2026-06-03 06:50:00,0.442,0.442,0.4329,0.4351,13699142.0
2026-06-03 06:55:00,0.4352,0.4389,0.4344,0.4383,3896696.0
2026-06-03 07:00:00,0.4382,0.4434,0.4371,0.4431,8181897.0
2026-06-03 07:05:00,0.443,0.452,0.4426,0.4483,13989438.0
2026-06-03 07:10:00,0.4482,0.4506,0.4454,0.4484,8513612.0
2026-06-03 07:15:00,0.4483,0.4543,0.4467,0.4519,11818451.0
2026-06-03 07:20:00,0.4519,0.4538,0.4496,0.4531,5806569.0
2026-06-03 07:25:00,0.453,0.4542,0.4508,0.4513,3182433.0
2026-06-03 07:30:00,0.4514,0.4565,0.4509,0.454,5853818.0
2026-06-03 07:35:00,0.454,0.4575,0.4507,0.455,5653053.0
2026-06-03 07:40:00,0.4551,0.457,0.4524,0.457,4426114.0
2026-06-03 07:45:00,0.457,0.457,0.4536,0.4569,3647584.0
2026-06-03 07:50:00,0.4569,0.4588,0.454,0.4545,4554745.0
2026-06-03 07:55:00,0.4544,0.4578,0.454,0.4568,3151230.0
2026-06-03 08:00:00,0.4567,0.4567,0.4438,0.4482,18093923.0
2026-06-03 08:05:00,0.4483,0.4519,0.445,0.4485,7689296.0
2026-06-03 08:10:00,0.4485,0.4489,0.4443,0.447,7242660.0
2026-06-03 08:15:00,0.447,0.4512,0.4445,0.4495,5596760.0
2026-06-03 08:20:00,0.4496,0.4556,0.4431,0.4454,14694422.0
2026-06-03 08:25:00,0.4453,0.4485,0.441,0.4482,7462919.0
2026-06-03 08:30:00,0.4481,0.4554,0.4478,0.4535,8804198.0
2026-06-03 08:35:00,0.4535,0.4537,0.4453,0.4473,10807158.0
2026-06-03 08:40:00,0.4473,0.4539,0.4473,0.4506,7744837.0
2026-06-03 08:45:00,0.4506,0.4644,0.45,0.4628,11794372.0
2026-06-03 08:50:00,0.4629,0.4665,0.4598,0.4639,9350041.0
2026-06-03 08:55:00,0.4639,0.4641,0.4608,0.4624,3639270.0
2026-06-03 09:00:00,0.4623,0.4624,0.4574,0.4614,10846688.0
2026-06-03 09:05:00,0.4613,0.4619,0.4576,0.4579,5226388.0
2026-06-03 09:10:00,0.4579,0.4603,0.4565,0.4586,2803216.0
2026-06-03 09:15:00,0.4586,0.4611,0.454,0.4551,5975680.0
2026-06-03 09:20:00,0.4552,0.4611,0.4538,0.4606,4152478.0
2026-06-03 09:25:00,0.4605,0.4656,0.4589,0.4643,4726027.0
2026-06-03 09:30:00,0.4644,0.4715,0.4628,0.4701,12260225.0
2026-06-03 09:35:00,0.4701,0.4715,0.4643,0.468,7828458.0
2026-06-03 09:40:00,0.468,0.4708,0.4652,0.4653,4992178.0
2026-06-03 09:45:00,0.4653,0.4677,0.4588,0.4614,12951880.0
2026-06-03 09:50:00,0.4614,0.474,0.4612,0.4693,11901444.0
2026-06-03 09:55:00,0.4692,0.4756,0.4692,0.4748,8328640.0
2026-06-03 10:00:00,0.4748,0.479,0.4732,0.478,10339552.0
2026-06-03 10:05:00,0.478,0.4781,0.4691,0.4709,8131266.0
2026-06-03 10:10:00,0.471,0.4753,0.4693,0.4726,5763774.0
2026-06-03 10:15:00,0.4727,0.4747,0.4674,0.4745,4900126.0
2026-06-03 10:20:00,0.4746,0.4775,0.4707,0.4725,5332514.0
2026-06-03 10:25:00,0.4726,0.4973,0.4718,0.4965,34871845.0
2026-06-03 10:30:00,0.4965,0.5201,0.4902,0.5067,49702358.0
2026-06-03 10:35:00,0.5067,0.511,0.4991,0.5067,19345566.0
2026-06-03 10:40:00,0.5066,0.5078,0.491,0.4954,17119573.0
2026-06-03 10:45:00,0.4955,0.509,0.492,0.5087,23428003.0
2026-06-03 10:50:00,0.5088,0.5089,0.5025,0.5053,11275075.0
2026-06-03 10:55:00,0.5052,0.5163,0.5051,0.5079,31406423.0
2026-06-03 11:00:00,0.508,0.5161,0.5079,0.5147,8938188.0
2026-06-03 11:05:00,0.5148,0.5189,0.5133,0.5166,8567860.0
2026-06-03 11:10:00,0.5166,0.5236,0.5145,0.522,15428488.0
2026-06-03 11:15:00,0.5219,0.5233,0.5175,0.5207,14496891.0
2026-06-03 11:20:00,0.5206,0.525,0.5153,0.5227,10670616.0
2026-06-03 11:25:00,0.5228,0.5244,0.5168,0.5225,10161838.0
2026-06-03 11:30:00,0.5224,0.5234,0.5061,0.5068,24277837.0
2026-06-03 11:35:00,0.5069,0.508,0.5011,0.5018,18992540.0
2026-06-03 11:40:00,0.5018,0.507,0.4971,0.5025,12543109.0
2026-06-03 11:45:00,0.5025,0.5081,0.495,0.5064,20900251.0
2026-06-03 11:50:00,0.5064,0.5074,0.4991,0.5014,7010949.0
2026-06-03 11:55:00,0.5015,0.5032,0.4982,0.5002,6321181.0
2026-06-03 12:00:00,0.5002,0.5021,0.4902,0.4905,19766712.0
2026-06-03 12:05:00,0.4904,0.4963,0.4836,0.4932,20338013.0
2026-06-03 12:10:00,0.4933,0.4971,0.488,0.4916,7902019.0
2026-06-03 12:15:00,0.4915,0.503,0.4878,0.5011,12446305.0
2026-06-03 12:20:00,0.5011,0.5043,0.4976,0.501,8723443.0
2026-06-03 12:25:00,0.501,0.5035,0.4975,0.5002,5062100.0
2026-06-03 12:30:00,0.5001,0.5039,0.4947,0.4947,7315708.0
2026-06-03 12:35:00,0.4947,0.4995,0.4912,0.4982,8244052.0
2026-06-03 12:40:00,0.4981,0.5019,0.4959,0.5007,5404733.0
2026-06-03 12:45:00,0.5007,0.5019,0.4952,0.4967,5259087.0
2026-06-03 12:50:00,0.4967,0.5031,0.4954,0.4997,4289948.0
2026-06-03 12:55:00,0.4997,0.5033,0.4972,0.5025,7375140.0
2026-06-03 13:00:00,0.5026,0.5304,0.5013,0.5206,52487077.0
2026-06-03 13:05:00,0.5205,0.5241,0.5182,0.5222,21386749.0
2026-06-03 13:10:00,0.5222,0.5323,0.5209,0.529,24028887.0
2026-06-03 13:15:00,0.5291,0.5377,0.515,0.527,37175771.0
2026-06-03 13:20:00,0.527,0.5283,0.5191,0.5213,10377505.0
2026-06-03 13:25:00,0.5213,0.527,0.5198,0.5232,6449770.0
2026-06-03 13:30:00,0.5233,0.5399,0.5233,0.5352,15301216.0
2026-06-03 13:35:00,0.5353,0.5354,0.5203,0.5226,15914011.0
2026-06-03 13:40:00,0.5226,0.5325,0.5214,0.5242,12436802.0
2026-06-03 13:45:00,0.5242,0.525,0.5181,0.5213,7721509.0
2026-06-03 13:50:00,0.5213,0.5298,0.5192,0.5275,7342762.0
2026-06-03 13:55:00,0.5276,0.5302,0.522,0.5252,5590624.0
2026-06-03 14:00:00,0.5251,0.5266,0.517,0.5182,7645472.0
2026-06-03 14:05:00,0.5182,0.5245,0.5174,0.518,5069025.0
2026-06-03 14:10:00,0.518,0.5203,0.5144,0.5198,7821875.0
2026-06-03 14:15:00,0.5199,0.5236,0.5146,0.516,7761354.0
2026-06-03 14:20:00,0.5161,0.5259,0.5123,0.5246,10737667.0
2026-06-03 14:25:00,0.5245,0.5246,0.5153,0.5175,6442894.0
2026-06-03 14:30:00,0.5174,0.5235,0.5131,0.5161,10408086.0
2026-06-03 14:35:00,0.5161,0.524,0.5161,0.5226,6355824.0
2026-06-03 14:40:00,0.5225,0.5255,0.5202,0.5245,4342491.0
2026-06-03 14:45:00,0.5244,0.5297,0.5225,0.5275,8449365.0
2026-06-03 14:50:00,0.5275,0.5286,0.5183,0.522,6279013.0
2026-06-03 14:55:00,0.522,0.5267,0.5163,0.5243,5187018.0
2026-06-03 15:00:00,0.5243,0.5269,0.5211,0.5244,5128545.0
2026-06-03 15:05:00,0.5243,0.528,0.5217,0.5263,6501121.0
2026-06-03 15:10:00,0.5263,0.5287,0.5181,0.5206,7024753.0
2026-06-03 15:15:00,0.5206,0.5254,0.5197,0.524,4128019.0
2026-06-03 15:20:00,0.5241,0.5277,0.5217,0.5229,5869893.0
2026-06-03 15:25:00,0.5229,0.53,0.5217,0.5268,6283355.0
2026-06-03 15:30:00,0.5268,0.5315,0.5221,0.5254,8978390.0
2026-06-03 15:35:00,0.5254,0.5319,0.5233,0.5289,7741450.0
2026-06-03 15:40:00,0.5288,0.5386,0.5281,0.5347,9834680.0
2026-06-03 15:45:00,0.5346,0.5348,0.5275,0.5315,7993192.0
2026-06-03 15:50:00,0.5314,0.5332,0.5256,0.5272,5296457.0
2026-06-03 15:55:00,0.5271,0.5305,0.5265,0.5298,4469643.0
2026-06-03 16:00:00,0.5299,0.5318,0.5105,0.5132,22464673.0
2026-06-03 16:05:00,0.5131,0.5164,0.5042,0.5084,20269862.0
2026-06-03 16:10:00,0.5083,0.5237,0.5077,0.5132,13165872.0
2026-06-03 16:15:00,0.5131,0.5197,0.5099,0.5161,8138249.0
2026-06-03 16:20:00,0.5161,0.5161,0.5092,0.5128,7651539.0
2026-06-03 16:25:00,0.5128,0.5168,0.507,0.516,7583029.0
2026-06-03 16:30:00,0.516,0.5277,0.5145,0.5233,13834127.0
2026-06-03 16:35:00,0.5234,0.5273,0.5217,0.5247,6732854.0
2026-06-03 16:40:00,0.5247,0.5324,0.5228,0.5317,11199862.0
2026-06-03 16:45:00,0.5318,0.5359,0.525,0.5268,10565488.0
2026-06-03 16:50:00,0.5268,0.534,0.5268,0.533,5314530.0
2026-06-03 16:55:00,0.533,0.543,0.5315,0.5396,21522673.0
2026-06-03 17:00:00,0.5396,0.541,0.5284,0.5304,11754935.0
2026-06-03 17:05:00,0.5304,0.5308,0.5203,0.5244,14196492.0
2026-06-03 17:10:00,0.5245,0.5254,0.5151,0.5164,10149310.0
2026-06-03 17:15:00,0.5164,0.5245,0.5136,0.5147,11939342.0
2026-06-03 17:20:00,0.5147,0.5166,0.511,0.5159,8088742.0
2026-06-03 17:25:00,0.5159,0.5174,0.5106,0.5139,7572215.0
2026-06-03 17:30:00,0.5139,0.5218,0.5125,0.5211,9209034.0
2026-06-03 17:35:00,0.521,0.5236,0.5158,0.5158,4864232.0
2026-06-03 17:40:00,0.5159,0.5244,0.5158,0.523,5872790.0
2026-06-03 17:45:00,0.5231,0.526,0.5185,0.5243,4678363.0
2026-06-03 17:50:00,0.5242,0.5269,0.514,0.5203,6507343.0
2026-06-03 17:55:00,0.5204,0.5228,0.518,0.5216,2130860.0
2026-06-03 18:00:00,0.5216,0.5255,0.5171,0.5198,6083033.0
2026-06-03 18:05:00,0.5198,0.5249,0.5197,0.5233,2843245.0
2026-06-03 18:10:00,0.5233,0.5233,0.5154,0.5168,5774233.0
2026-06-03 18:15:00,0.5168,0.5169,0.5061,0.5081,11425207.0
2026-06-03 18:20:00,0.508,0.5127,0.507,0.5117,4830233.0
2026-06-03 18:25:00,0.5117,0.5142,0.5096,0.513,3554692.0
2026-06-03 18:30:00,0.5129,0.5151,0.5102,0.5115,1927978.0
2026-06-03 18:35:00,0.5116,0.5141,0.5104,0.5115,1520779.0
2026-06-03 18:40:00,0.5115,0.5194,0.5109,0.5147,3356914.0
2026-06-03 18:45:00,0.5147,0.5198,0.5128,0.5198,4327558.0
2026-06-03 18:50:00,0.5197,0.5229,0.5172,0.5207,4493459.0
2026-06-03 18:55:00,0.5208,0.5249,0.5198,0.5234,3701384.0
2026-06-03 19:00:00,0.5233,0.5337,0.5223,0.5317,9772800.0
2026-06-03 19:05:00,0.5318,0.5321,0.5204,0.5207,5001999.0
2026-06-03 19:10:00,0.5207,0.5259,0.5207,0.5258,2482585.0
2026-06-03 19:15:00,0.5257,0.5283,0.5208,0.5228,3420471.0
2026-06-03 19:20:00,0.5229,0.5229,0.5178,0.5201,4451305.0
2026-06-03 19:25:00,0.52,0.5215,0.5186,0.5205,1619434.0
2026-06-03 19:30:00,0.5205,0.5218,0.5152,0.5177,5400945.0
2026-06-03 19:35:00,0.5177,0.5314,0.5173,0.5273,8231849.0
2026-06-03 19:40:00,0.5272,0.532,0.5268,0.528,2627538.0
2026-06-03 19:45:00,0.528,0.5345,0.5264,0.5317,7799444.0
2026-06-03 19:50:00,0.5316,0.5316,0.5233,0.5246,4678376.0
2026-06-03 19:55:00,0.5246,0.5268,0.521,0.5215,4320421.0
2026-06-03 20:00:00,0.5214,0.5278,0.5181,0.5269,4905616.0
2026-06-03 20:05:00,0.527,0.5322,0.5261,0.5311,4011429.0
2026-06-03 20:10:00,0.5311,0.5374,0.5304,0.5349,6807051.0
2026-06-03 20:15:00,0.535,0.535,0.5232,0.5239,7189660.0
2026-06-03 20:20:00,0.5239,0.5304,0.5227,0.5292,3847431.0
2026-06-03 20:25:00,0.5293,0.5349,0.5288,0.5321,4189777.0
2026-06-03 20:30:00,0.5322,0.5334,0.5239,0.5278,4409519.0
2026-06-03 20:35:00,0.5278,0.5279,0.52,0.5233,4252251.0
2026-06-03 20:40:00,0.5232,0.527,0.5189,0.5192,5131833.0
2026-06-03 20:45:00,0.5193,0.5236,0.5165,0.5228,6084993.0
2026-06-03 20:50:00,0.5229,0.5233,0.507,0.5122,19786027.0
2026-06-03 20:55:00,0.5122,0.5165,0.5094,0.5104,7791999.0
2026-06-03 21:00:00,0.5104,0.5209,0.5096,0.5202,8147460.0
2026-06-03 21:05:00,0.5202,0.5273,0.5197,0.5245,5705257.0
2026-06-03 21:10:00,0.5246,0.5249,0.5175,0.5176,3287091.0
2026-06-03 21:15:00,0.5177,0.5235,0.5176,0.5201,2758175.0
2026-06-03 21:20:00,0.52,0.5203,0.5154,0.5188,3100481.0
2026-06-03 21:25:00,0.5189,0.526,0.5173,0.5224,4940096.0
2026-06-03 21:30:00,0.5223,0.5278,0.5205,0.5261,3437678.0
2026-06-03 21:35:00,0.5261,0.532,0.5257,0.53,4480448.0
2026-06-03 21:40:00,0.53,0.5307,0.5253,0.5276,2282411.0
2026-06-03 21:45:00,0.5277,0.5408,0.5256,0.5386,8368071.0
2026-06-03 21:50:00,0.5385,0.567,0.5362,0.5498,32870886.0
2026-06-03 21:55:00,0.5499,0.5549,0.547,0.5518,9401000.0
2026-06-03 22:00:00,0.5516,0.5539,0.5431,0.5489,10901757.0
2026-06-03 22:05:00,0.5489,0.549,0.5345,0.5384,10899602.0
2026-06-03 22:10:00,0.5385,0.5433,0.5373,0.5387,5560418.0
2026-06-03 22:15:00,0.5388,0.542,0.534,0.5401,7084009.0
2026-06-03 22:20:00,0.5401,0.5409,0.5324,0.5372,6750897.0
2026-06-03 22:25:00,0.5372,0.5425,0.5365,0.5416,3508333.0
2026-06-03 22:30:00,0.5417,0.5479,0.5403,0.5478,6037799.0
2026-06-03 22:35:00,0.5477,0.5477,0.535,0.5375,6077333.0
2026-06-03 22:40:00,0.5376,0.5424,0.5351,0.5403,3873120.0
2026-06-03 22:45:00,0.5404,0.5449,0.5401,0.5439,2862736.0
2026-06-03 22:50:00,0.5439,0.5477,0.5427,0.5432,3525085.0
2026-06-03 22:55:00,0.5432,0.5508,0.5424,0.544,5286709.0
2026-06-03 23:00:00,0.5441,0.5441,0.5313,0.535,8352008.0
2026-06-03 23:05:00,0.535,0.5364,0.5275,0.5292,6583092.0
2026-06-03 23:10:00,0.5293,0.5342,0.5288,0.5298,4071226.0
2026-06-03 23:15:00,0.5297,0.5328,0.5282,0.5288,2677795.0
2026-06-03 23:20:00,0.5288,0.5345,0.5242,0.5268,4602563.0
2026-06-03 23:25:00,0.5269,0.5328,0.5269,0.5281,3412344.0
2026-06-03 23:30:00,0.5281,0.5357,0.5281,0.5334,3806779.0
2026-06-03 23:35:00,0.5333,0.5352,0.5313,0.534,2628016.0
2026-06-03 23:40:00,0.534,0.5381,0.5331,0.5356,3279056.0
2026-06-03 23:45:00,0.5357,0.5415,0.5334,0.5404,4251242.0
2026-06-03 23:50:00,0.5403,0.5437,0.5377,0.541,5238406.0
2026-06-03 23:55:00,0.541,0.5437,0.5405,0.5413,3243650.0
2026-06-04 00:00:00,0.5413,0.5506,0.5411,0.5452,10733257.0
2026-06-04 00:05:00,0.5452,0.5454,0.5328,0.5333,5860233.0
2026-06-04 00:10:00,0.5334,0.5348,0.528,0.5326,10154481.0
2026-06-04 00:15:00,0.5326,0.5392,0.5303,0.5358,5315747.0
2026-06-04 00:20:00,0.5357,0.5384,0.5301,0.5307,3643623.0
2026-06-04 00:25:00,0.5307,0.5367,0.525,0.5264,10149215.0
2026-06-04 00:30:00,0.5265,0.537,0.5265,0.536,5821994.0
2026-06-04 00:35:00,0.536,0.5399,0.5292,0.5326,5718534.0
2026-06-04 00:40:00,0.5326,0.5467,0.5323,0.5452,7987920.0
2026-06-04 00:45:00,0.5451,0.5452,0.5305,0.5358,6660393.0
2026-06-04 00:50:00,0.5358,0.5359,0.5279,0.5294,4031472.0
2026-06-04 00:55:00,0.5295,0.5295,0.5181,0.5216,10416671.0
2026-06-04 01:00:00,0.5217,0.5317,0.5202,0.5303,8594360.0
2026-06-04 01:05:00,0.5302,0.5326,0.5222,0.5227,5554483.0
2026-06-04 01:10:00,0.5228,0.5273,0.5227,0.5256,3325613.0
2026-06-04 01:15:00,0.5257,0.5307,0.5213,0.5242,5670022.0
2026-06-04 01:20:00,0.5242,0.5256,0.5142,0.5165,9826365.0
2026-06-04 01:25:00,0.5166,0.5228,0.5147,0.5171,5981230.0
2026-06-04 01:30:00,0.5171,0.5234,0.5171,0.52,4793329.0
2026-06-04 01:35:00,0.52,0.5276,0.5197,0.523,3740999.0
2026-06-04 01:40:00,0.5231,0.5297,0.5231,0.527,3375320.0
2026-06-04 01:45:00,0.5269,0.527,0.5218,0.524,4740760.0
2026-06-04 01:50:00,0.5239,0.5254,0.5179,0.519,5693877.0
2026-06-04 01:55:00,0.519,0.5194,0.5065,0.5093,13656838.0
2026-06-04 02:00:00,0.5093,0.5104,0.4681,0.4711,62623711.0
2026-06-04 02:05:00,0.4711,0.4993,0.4711,0.4905,26914397.0
2026-06-04 02:10:00,0.4905,0.5058,0.4905,0.5005,17428608.0
2026-06-04 02:15:00,0.5006,0.5045,0.4926,0.4987,14381961.0
2026-06-04 02:20:00,0.4988,0.5023,0.4939,0.4977,8464750.0
2026-06-04 02:25:00,0.4978,0.5079,0.4954,0.5033,9836324.0
2026-06-04 02:30:00,0.5034,0.5149,0.5032,0.5124,13844583.0
2026-06-04 02:35:00,0.5124,0.5167,0.5086,0.5158,7661529.0
2026-06-04 02:40:00,0.5158,0.5248,0.5144,0.5185,15305366.0
2026-06-04 02:45:00,0.5185,0.5264,0.5162,0.5224,9141348.0
2026-06-04 02:50:00,0.5225,0.5259,0.5202,0.5245,9183796.0
2026-06-04 02:55:00,0.5246,0.5258,0.5166,0.5185,9189207.0
2026-06-04 03:00:00,0.5186,0.5629,0.5186,0.5607,42693252.0
2026-06-04 03:05:00,0.5607,0.5624,0.5487,0.5596,23712526.0
2026-06-04 03:10:00,0.5596,0.565,0.5521,0.5539,18126598.0
2026-06-04 03:15:00,0.5539,0.5637,0.5513,0.5611,9354590.0
2026-06-04 03:20:00,0.5612,0.5656,0.553,0.5545,13167169.0
2026-06-04 03:25:00,0.5545,0.5576,0.5364,0.5452,17663776.0
2026-06-04 03:30:00,0.5452,0.5514,0.5364,0.5439,16788933.0
2026-06-04 03:35:00,0.5439,0.5466,0.5364,0.5386,6906960.0
2026-06-04 03:40:00,0.5387,0.5529,0.5326,0.5481,12208887.0
2026-06-04 03:45:00,0.5481,0.5533,0.5388,0.5405,8151533.0
2026-06-04 03:50:00,0.5406,0.5447,0.5383,0.5439,7405352.0
2026-06-04 03:55:00,0.5439,0.545,0.5377,0.5401,6387599.0
2026-06-04 04:00:00,0.5401,0.5423,0.5351,0.5372,4208903.0
2026-06-04 04:05:00,0.5371,0.5403,0.5327,0.5353,4799121.0
2026-06-04 04:10:00,0.5354,0.5425,0.5354,0.5407,5003324.0
2026-06-04 04:15:00,0.5407,0.5417,0.5257,0.5321,8489964.0
2026-06-04 04:20:00,0.5321,0.538,0.5314,0.5319,4716537.0
2026-06-04 04:25:00,0.5318,0.5319,0.5254,0.5276,6505657.0
2026-06-04 04:30:00,0.5276,0.5279,0.5112,0.512,22066423.0
2026-06-04 04:35:00,0.5121,0.5213,0.5121,0.5186,13473981.0
2026-06-04 04:40:00,0.5186,0.5213,0.515,0.5183,5790672.0
2026-06-04 04:45:00,0.5183,0.5187,0.512,0.5153,5717464.0
2026-06-04 04:50:00,0.5153,0.5169,0.5018,0.5077,14387411.0
2026-06-04 04:55:00,0.5078,0.5119,0.5036,0.5085,9740382.0
2026-06-04 05:00:00,0.5086,0.5095,0.5002,0.5029,12945202.0
2026-06-04 05:05:00,0.503,0.5057,0.4975,0.5012,9793472.0
2026-06-04 05:10:00,0.5012,0.5022,0.4973,0.5014,8400202.0
2026-06-04 05:15:00,0.5014,0.5055,0.494,0.4982,13498226.0
2026-06-04 05:20:00,0.4983,0.5008,0.4947,0.4975,8214531.0
2026-06-04 05:25:00,0.4974,0.4998,0.496,0.4989,6658400.0
2026-06-04 05:30:00,0.4988,0.5014,0.4934,0.4934,13201576.0
2026-06-04 05:35:00,0.4935,0.5079,0.4925,0.5014,9877887.0
2026-06-04 05:40:00,0.5013,0.5159,0.4984,0.5122,11791524.0
2026-06-04 05:45:00,0.5122,0.517,0.5083,0.5111,11399120.0
2026-06-04 05:50:00,0.5111,0.5119,0.5037,0.5111,7877972.0
2026-06-04 05:55:00,0.5111,0.5123,0.5064,0.5114,3493291.0
2026-06-04 06:00:00,0.5113,0.5156,0.5081,0.5143,5053460.0
2026-06-04 06:05:00,0.5143,0.5192,0.5136,0.5171,8825867.0
2026-06-04 06:10:00,0.5172,0.5179,0.5138,0.5159,2786013.0
2026-06-04 06:15:00,0.5158,0.5341,0.515,0.5307,15580098.0
2026-06-04 06:20:00,0.5306,0.5317,0.5225,0.5237,7699598.0
2026-06-04 06:25:00,0.5237,0.5304,0.5221,0.5296,4334442.0
2026-06-04 06:30:00,0.5296,0.53,0.5197,0.5247,9679511.0
2026-06-04 06:35:00,0.5248,0.5333,0.5233,0.5293,8105050.0
2026-06-04 06:40:00,0.5293,0.5372,0.5252,0.529,7508472.0
2026-06-04 06:45:00,0.5289,0.5328,0.5274,0.5305,5069713.0
2026-06-04 06:50:00,0.5306,0.535,0.5272,0.5303,4775517.0
